"X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
1665,1961,"Phil_Rollins","SG",27,"CIN",14,NA,86,5.3,0.356,NA,0.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,-0.07,NA,NA,NA,NA,NA,10,32,0.313,NA,NA,NA,10,32,0.313,0.313,5,7,0.714,NA,NA,9,11,NA,NA,NA,13,25
1666,1961,"Phil_Rollins","SG",27,"NYK",40,NA,659,9.8,0.424,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.2,0.2,0.013,NA,NA,NA,NA,NA,90,241,0.373,NA,NA,NA,90,241,0.373,0.373,53,77,0.688,NA,NA,85,101,NA,NA,NA,94,233
1667,1961,"Joe_Ruklick","PF",22,"PHW",29,NA,223,7.8,0.374,NA,0.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,0.2,-0.2,-0.035,NA,NA,NA,NA,NA,43,120,0.358,NA,NA,NA,43,120,0.358,0.358,8,13,0.615,NA,NA,62,10,NA,NA,NA,38,94
1668,1961,"Bill_Russell*","C",26,"BOS",78,NA,3458,18.1,0.454,NA,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,11.3,13,0.181,NA,NA,NA,NA,NA,532,1250,0.426,NA,NA,NA,532,1250,0.426,0.426,258,469,0.55,NA,NA,1868,268,NA,NA,NA,155,1322
1669,1961,"Tom_Sanders*","SF",22,"BOS",68,NA,1084,11.7,0.458,NA,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,2.5,3,0.132,NA,NA,NA,NA,NA,148,352,0.42,NA,NA,NA,148,352,0.42,0.42,67,100,0.67,NA,NA,385,44,NA,NA,NA,131,363
1670,1961,"Woody_Sauldsberry","PF",26,"STL",69,NA,1491,6.1,0.318,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.1,2.2,-2.8,-0.091,NA,NA,NA,NA,NA,230,768,0.299,NA,NA,NA,230,768,0.299,0.299,56,100,0.56,NA,NA,491,74,NA,NA,NA,197,516
1671,1961,"Dolph_Schayes*","PF",32,"SYR",79,NA,3007,19.2,0.482,NA,0.491,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.5,8.5,0.136,NA,NA,NA,NA,NA,594,1595,0.372,NA,NA,NA,594,1595,0.372,0.372,680,783,0.868,NA,NA,960,296,NA,NA,NA,296,1868
1672,1961,"Kenny_Sears","SF",27,"NYK",52,NA,1396,16.1,0.527,NA,0.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,0.4,4,0.138,NA,NA,NA,NA,NA,241,568,0.424,NA,NA,NA,241,568,0.424,0.424,268,325,0.825,NA,NA,293,102,NA,NA,NA,165,750
1673,1961,"Frank_Selvy","SG",28,"LAL",77,NA,2153,11.8,0.468,NA,0.364,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.2,4.1,0.092,NA,NA,NA,NA,NA,311,767,0.405,NA,NA,NA,311,767,0.405,0.405,210,279,0.753,NA,NA,299,246,NA,NA,NA,219,832
1674,1961,"Bill_Sharman*","SG",34,"BOS",61,NA,1538,17,0.484,NA,0.251,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,2.7,5.4,0.169,NA,NA,NA,NA,NA,383,908,0.422,NA,NA,NA,383,908,0.422,0.422,210,228,0.921,NA,NA,223,146,NA,NA,NA,127,976
1675,1961,"Gene_Shue","PG",29,"DET",78,NA,3361,15.9,0.495,NA,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,1.4,7.6,0.108,NA,NA,NA,NA,NA,650,1545,0.421,NA,NA,NA,650,1545,0.421,0.421,465,543,0.856,NA,NA,334,530,NA,NA,NA,207,1765
1676,1961,"Larry_Staverman","PF",24,"CIN",66,NA,944,11.8,0.519,NA,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.1,1.4,0.072,NA,NA,NA,NA,NA,111,249,0.446,NA,NA,NA,111,249,0.446,0.446,79,93,0.849,NA,NA,287,86,NA,NA,NA,164,301
1677,1961,"Jack_Twyman*","SF",26,"CIN",79,NA,2920,19.6,0.532,NA,0.339,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,0.1,9.6,0.157,NA,NA,NA,NA,NA,796,1632,0.488,NA,NA,NA,796,1632,0.488,0.488,405,554,0.731,NA,NA,672,225,NA,NA,NA,279,1997
1678,1961,"Charlie_Tyra","PF",25,"NYK",59,NA,1404,10.2,0.414,NA,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,0.5,-0.2,-0.006,NA,NA,NA,NA,NA,199,549,0.362,NA,NA,NA,199,549,0.362,0.362,120,173,0.694,NA,NA,394,82,NA,NA,NA,164,518
1679,1961,"Jerry_West*","PG",22,"LAL",79,NA,2797,16,0.468,NA,0.393,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,6.6,0.113,NA,NA,NA,NA,NA,529,1264,0.419,NA,NA,NA,529,1264,0.419,0.419,331,497,0.666,NA,NA,611,333,NA,NA,NA,213,1389
1680,1961,"Win_Wilfong","PG",27,"CIN",62,NA,717,9.7,0.413,NA,0.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,0,-0.3,-0.018,NA,NA,NA,NA,NA,106,305,0.348,NA,NA,NA,106,305,0.348,0.348,72,89,0.809,NA,NA,147,87,NA,NA,NA,119,284
1681,1961,"Lenny_Wilkens*","PG",23,"STL",75,NA,1898,13.4,0.481,NA,0.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.4,4.9,0.123,NA,NA,NA,NA,NA,333,783,0.425,NA,NA,NA,333,783,0.425,0.425,214,300,0.713,NA,NA,335,212,NA,NA,NA,215,880
1682,NA,"","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1683,1962,"Stacey_Arceneaux","F",25,"STL",7,NA,110,10.4,0.405,NA,0.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,-0.036,NA,NA,NA,NA,NA,22,56,0.393,NA,NA,NA,22,56,0.393,0.393,6,13,0.462,NA,NA,32,4,NA,NA,NA,10,50
1684,1962,"Paul_Arizin*","SF",33,"PHW",78,NA,2785,14.8,0.486,NA,0.403,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,2.5,6.3,0.109,NA,NA,NA,NA,NA,611,1490,0.41,NA,NA,NA,611,1490,0.41,0.41,484,601,0.805,NA,NA,527,201,NA,NA,NA,307,1706
1685,1962,"Al_Attles","PG",25,"PHW",75,NA,2468,10.8,0.501,NA,0.369,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,2.4,5.2,0.101,NA,NA,NA,NA,NA,343,724,0.474,NA,NA,NA,343,724,0.474,0.474,158,267,0.592,NA,NA,355,333,NA,NA,NA,279,844
1686,1962,"Elgin_Baylor*","SF",27,"LAL",48,NA,2129,26.5,0.492,NA,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,3,7.9,0.179,NA,NA,NA,NA,NA,680,1588,0.428,NA,NA,NA,680,1588,0.428,0.428,476,631,0.754,NA,NA,892,222,NA,NA,NA,155,1836
1687,1962,"Walt_Bellamy*","C",22,"CHP",79,NA,3344,26.3,0.554,NA,0.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,2.8,16.3,0.233,NA,NA,NA,NA,NA,973,1875,0.519,NA,NA,NA,973,1875,0.519,0.519,549,853,0.644,NA,NA,1500,210,NA,NA,NA,281,2495
1688,1962,"Al_Bianchi","PG",29,"SYR",80,NA,1925,11.4,0.437,NA,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.4,2.4,0.059,NA,NA,NA,NA,NA,336,847,0.397,NA,NA,NA,336,847,0.397,0.397,154,221,0.697,NA,NA,281,263,NA,NA,NA,232,826
1689,1962,"George_Blaney","PG",22,"NYK",36,NA,363,7.8,0.391,NA,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,0.3,-0.1,-0.014,NA,NA,NA,NA,NA,54,142,0.38,NA,NA,NA,54,142,0.38,0.38,9,17,0.529,NA,NA,36,45,NA,NA,NA,34,117
1690,1962,"Bucky_Bockhorn","SG",28,"CIN",80,NA,3062,11,0.469,NA,0.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.1,3.1,0.049,NA,NA,NA,NA,NA,531,1234,0.43,NA,NA,NA,531,1234,0.43,0.43,198,251,0.789,NA,NA,376,366,NA,NA,NA,280,1260
1691,1962,"George_Bon","PF",26,"CHP",3,NA,9,0.1,0.25,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,-0.429,NA,NA,NA,NA,NA,2,8,0.25,NA,NA,NA,2,8,0.25,0.25,0,0,NA,NA,NA,2,0,NA,NA,NA,0,4
1692,1962,"Bob_Boozer","PF",24,"CIN",79,NA,2488,13.3,0.492,NA,0.397,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1.1,3.9,0.075,NA,NA,NA,NA,NA,410,936,0.438,NA,NA,NA,410,936,0.438,0.438,263,372,0.707,NA,NA,804,130,NA,NA,NA,275,1083
1693,1962,"Carl_Braun","PG",34,"BOS",48,NA,414,10.7,0.402,NA,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,0.9,0.5,0.053,NA,NA,NA,NA,NA,78,207,0.377,NA,NA,NA,78,207,0.377,0.377,20,27,0.741,NA,NA,50,71,NA,NA,NA,49,176
1694,1962,"Joe_Buckhalter","PF",24,"CIN",63,NA,728,14.5,0.489,NA,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.4,1.2,0.082,NA,NA,NA,NA,NA,153,334,0.458,NA,NA,NA,153,334,0.458,0.458,67,108,0.62,NA,NA,262,43,NA,NA,NA,123,373
1695,1962,"Cleveland_Buckner","PF",23,"NYK",62,NA,696,15.7,0.469,NA,0.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.7,1.3,0.087,NA,NA,NA,NA,NA,158,367,0.431,NA,NA,NA,158,367,0.431,0.431,83,133,0.624,NA,NA,236,39,NA,NA,NA,114,399
1696,1962,"Dave_Budd","SF",23,"NYK",79,NA,1370,11.6,0.483,NA,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1.1,2.3,0.081,NA,NA,NA,NA,NA,188,431,0.436,NA,NA,NA,188,431,0.436,0.436,138,231,0.597,NA,NA,345,86,NA,NA,NA,162,514
1697,1962,"Ed_Burton","F",22,"NYK",8,NA,28,12.6,0.476,NA,0.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.075,NA,NA,NA,NA,NA,7,14,0.5,NA,NA,NA,7,14,0.5,0.5,1,4,0.25,NA,NA,5,1,NA,NA,NA,3,15
1698,1962,"Donnie_Butcher","PG",25,"NYK",47,NA,479,6.8,0.372,NA,0.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6,0.4,-0.3,-0.026,NA,NA,NA,NA,NA,48,155,0.31,NA,NA,NA,48,155,0.31,0.31,42,69,0.609,NA,NA,79,51,NA,NA,NA,63,138
1699,1962,"Al_Butler","PG",23,"TOT",59,NA,2016,13,0.496,NA,0.241,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,1.6,4.1,0.098,NA,NA,NA,NA,NA,349,754,0.463,NA,NA,NA,349,754,0.463,0.463,129,182,0.709,NA,NA,337,205,NA,NA,NA,156,827
1700,1962,"Al_Butler","PG",23,"BOS",5,NA,47,17.4,0.49,NA,0.207,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.2,0.189,NA,NA,NA,NA,NA,13,29,0.448,NA,NA,NA,13,29,0.448,0.448,5,6,0.833,NA,NA,13,4,NA,NA,NA,9,31
1701,1962,"Al_Butler","PG",23,"NYK",54,NA,1969,12.9,0.496,NA,0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.5,3.9,0.096,NA,NA,NA,NA,NA,336,725,0.463,NA,NA,NA,336,725,0.463,0.463,124,176,0.705,NA,NA,324,201,NA,NA,NA,147,796
1702,1962,"Barney_Cable","SF",26,"TOT",67,NA,1861,11.3,0.439,NA,0.242,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.9,0.7,0.019,NA,NA,NA,NA,NA,305,749,0.407,NA,NA,NA,305,749,0.407,0.407,118,181,0.652,NA,NA,563,115,NA,NA,NA,211,728
1703,1962,"Barney_Cable","SF",26,"CHP",15,NA,498,9.4,0.424,NA,0.272,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0.2,0,0,NA,NA,NA,NA,NA,82,217,0.378,NA,NA,NA,82,217,0.378,0.378,42,59,0.712,NA,NA,83,31,NA,NA,NA,55,206
1704,1962,"Barney_Cable","SF",26,"STL",52,NA,1363,12.1,0.446,NA,0.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.6,0.7,0.026,NA,NA,NA,NA,NA,223,532,0.419,NA,NA,NA,223,532,0.419,0.419,76,122,0.623,NA,NA,480,84,NA,NA,NA,156,522
1705,1962,"Howie_Carl","PG",23,"CHP",31,NA,382,9.4,0.38,NA,0.254,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,0.2,-0.5,-0.061,NA,NA,NA,NA,NA,67,201,0.333,NA,NA,NA,67,201,0.333,0.333,36,51,0.706,NA,NA,39,57,NA,NA,NA,41,170
1706,1962,"Wilt_Chamberlain*","C",25,"PHW",80,NA,3882,31.7,0.536,NA,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,6,23.1,0.286,NA,NA,NA,NA,NA,1597,3159,0.506,NA,NA,NA,1597,3159,0.506,0.506,835,1363,0.613,NA,NA,2052,192,NA,NA,NA,123,4029
1707,1962,"Ed_Conlin","SG",28,"PHW",70,NA,963,7,0.393,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0.8,-0.1,-0.007,NA,NA,NA,NA,NA,128,371,0.345,NA,NA,NA,128,371,0.345,0.345,66,89,0.742,NA,NA,155,85,NA,NA,NA,118,322
1708,1962,"Larry_Costello","PG",30,"SYR",63,NA,1854,15.6,0.507,NA,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,2.6,5.9,0.153,NA,NA,NA,NA,NA,310,726,0.427,NA,NA,NA,310,726,0.427,0.427,247,295,0.837,NA,NA,245,359,NA,NA,NA,220,867
1709,1962,"Bob_Cousy*","PG",33,"BOS",75,NA,2114,18.3,0.443,NA,0.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,5.6,6.3,0.144,NA,NA,NA,NA,NA,462,1181,0.391,NA,NA,NA,462,1181,0.391,0.391,251,333,0.754,NA,NA,261,584,NA,NA,NA,135,1175
1710,1962,"Jimmy_Darrow","G",24,"STL",5,NA,34,5.9,0.332,NA,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1,-0.112,NA,NA,NA,NA,NA,3,15,0.2,NA,NA,NA,3,15,0.2,0.2,6,7,0.857,NA,NA,7,6,NA,NA,NA,9,12
1711,1962,"Ralph_Davis","SG",23,"CHP",77,NA,1992,9.9,0.431,NA,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,1,0.6,0.014,NA,NA,NA,NA,NA,364,881,0.413,NA,NA,NA,364,881,0.413,0.413,71,103,0.689,NA,NA,162,247,NA,NA,NA,187,799
1712,1962,"Archie_Dees","F-C",25,"TOT",21,NA,288,NA,0.507,NA,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,115,0.443,NA,NA,NA,51,115,0.443,0.443,35,46,0.761,NA,NA,77,16,NA,NA,NA,33,137
1713,1962,"Walter_Dukes","C",31,"DET",77,NA,1896,13.6,0.464,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2.3,3.3,0.084,NA,NA,NA,NA,NA,256,647,0.396,NA,NA,NA,256,647,0.396,0.396,208,291,0.715,NA,NA,803,125,NA,NA,NA,327,720
1714,1962,"Johnny_Egan","PG",23,"DET",58,NA,696,13.8,0.473,NA,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.6,1.3,0.088,NA,NA,NA,NA,NA,128,301,0.425,NA,NA,NA,128,301,0.425,0.425,64,84,0.762,NA,NA,86,102,NA,NA,NA,64,320
1715,1962,"Rich_Eichhorst","G",28,"STL",1,NA,10,12.2,0.5,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.072,NA,NA,NA,NA,NA,1,2,0.5,NA,NA,NA,1,2,0.5,0.5,0,0,NA,NA,NA,1,3,NA,NA,NA,1,2
1716,1962,"Wayne_Embry*","C",24,"CIN",75,NA,2623,17.9,0.516,NA,0.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,1.4,6.7,0.123,NA,NA,NA,NA,NA,564,1210,0.466,NA,NA,NA,564,1210,0.466,0.466,356,516,0.69,NA,NA,977,182,NA,NA,NA,286,1484
1717,1962,"Ray_Felix","C",31,"LAL",80,NA,1478,9.1,0.475,NA,0.327,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,1.5,2.3,0.074,NA,NA,NA,NA,NA,171,398,0.43,NA,NA,NA,171,398,0.43,0.43,90,130,0.692,NA,NA,473,55,NA,NA,NA,266,432
1718,1962,"Al_Ferrari","SG",28,"STL",79,NA,2046,8.2,0.436,NA,0.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.7,0.9,0.02,NA,NA,NA,NA,NA,208,582,0.357,NA,NA,NA,208,582,0.357,0.357,175,219,0.799,NA,NA,213,313,NA,NA,NA,278,591
1719,1962,"Bob_Ferry","C",24,"DET",80,NA,1918,17,0.493,NA,0.449,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1.8,4.9,0.122,NA,NA,NA,NA,NA,411,939,0.438,NA,NA,NA,411,939,0.438,0.438,286,422,0.678,NA,NA,503,145,NA,NA,NA,199,1108
1720,1962,"Larry_Foust","C",33,"STL",57,NA,1153,14.7,0.541,NA,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.5,3.1,0.129,NA,NA,NA,NA,NA,204,433,0.471,NA,NA,NA,204,433,0.471,0.471,145,178,0.815,NA,NA,328,78,NA,NA,NA,186,553
1721,1962,"Dave_Gambee","SF",24,"SYR",80,NA,2301,16.3,0.502,NA,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,2.9,7,0.145,NA,NA,NA,NA,NA,477,1126,0.424,NA,NA,NA,477,1126,0.424,0.424,384,470,0.817,NA,NA,631,114,NA,NA,NA,275,1338
1722,1962,"Tom_Gola*","SG",29,"PHW",60,NA,2462,11.4,0.473,NA,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,2.7,4.4,0.085,NA,NA,NA,NA,NA,322,765,0.421,NA,NA,NA,322,765,0.421,0.421,176,230,0.765,NA,NA,587,295,NA,NA,NA,267,820
1723,1962,"Joe_Graboski","F-C",32,"TOT",38,NA,468,NA,0.387,NA,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,221,0.348,NA,NA,NA,77,221,0.348,0.348,39,65,0.6,NA,NA,154,28,NA,NA,NA,62,193
1724,1962,"Johnny_Green","PF",28,"NYK",80,NA,2789,15.8,0.47,NA,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3,5.1,0.088,NA,NA,NA,NA,NA,507,1164,0.436,NA,NA,NA,507,1164,0.436,0.436,261,434,0.601,NA,NA,1066,191,NA,NA,NA,265,1275
1725,1962,"Si_Green","G-F",28,"TOT",71,NA,2388,NA,0.432,NA,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341,905,0.377,NA,NA,NA,341,905,0.377,0.377,218,311,0.701,NA,NA,399,318,NA,NA,NA,226,900
1726,1962,"Hal_Greer*","SG",25,"SYR",71,NA,2705,17.5,0.5,NA,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.5,8.5,0.151,NA,NA,NA,NA,NA,644,1442,0.447,NA,NA,NA,644,1442,0.447,0.447,331,404,0.819,NA,NA,524,313,NA,NA,NA,252,1619
1727,1962,"Gene_Guarilia","SF",24,"BOS",45,NA,367,11.3,0.431,NA,0.398,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.8,0.7,0.089,NA,NA,NA,NA,NA,61,161,0.379,NA,NA,NA,61,161,0.379,0.379,41,64,0.641,NA,NA,124,11,NA,NA,NA,56,163
1728,1962,"Richie_Guerin*","SG",29,"NYK",78,NA,3348,20.9,0.516,NA,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,3,12.1,0.174,NA,NA,NA,NA,NA,839,1897,0.442,NA,NA,NA,839,1897,0.442,0.442,625,762,0.82,NA,NA,501,539,NA,NA,NA,299,2303
1729,1962,"Cliff_Hagan*","SF",30,"STL",77,NA,2784,19.3,0.524,NA,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,1.2,8.5,0.146,NA,NA,NA,NA,NA,701,1490,0.47,NA,NA,NA,701,1490,0.47,0.47,362,439,0.825,NA,NA,633,370,NA,NA,NA,282,1764
1730,1962,"Swede_Halbrook","C",29,"SYR",64,NA,908,11.6,0.409,NA,0.358,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9,1.5,0.6,0.033,NA,NA,NA,NA,NA,152,422,0.36,NA,NA,NA,152,422,0.36,0.36,96,151,0.636,NA,NA,399,33,NA,NA,NA,179,400
1731,1962,"Vern_Hatton","G",26,"TOT",40,NA,898,NA,0.417,NA,0.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,331,0.338,NA,NA,NA,112,331,0.338,0.338,98,125,0.784,NA,NA,102,99,NA,NA,NA,63,322
1732,1962,"Tom_Hawkins","SF",25,"LAL",79,NA,1903,10.5,0.45,NA,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,1.8,2.1,0.054,NA,NA,NA,NA,NA,289,704,0.411,NA,NA,NA,289,704,0.411,0.411,143,222,0.644,NA,NA,514,95,NA,NA,NA,244,721
1733,1962,"Tom_Heinsohn*","PF",27,"BOS",79,NA,2383,20,0.482,NA,0.271,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,5.5,9.3,0.187,NA,NA,NA,NA,NA,692,1613,0.429,NA,NA,NA,692,1613,0.429,0.429,358,437,0.819,NA,NA,747,165,NA,NA,NA,280,1742
1734,1962,"Cleo_Hill","SG",23,"STL",58,NA,1050,9.1,0.433,NA,0.443,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0.4,0.3,0.015,NA,NA,NA,NA,NA,107,309,0.346,NA,NA,NA,107,309,0.346,0.346,106,137,0.774,NA,NA,178,114,NA,NA,NA,98,320
1735,1962,"Ron_Horn","SF",23,"STL",3,NA,25,-6.4,0.116,NA,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,0,-0.2,-0.397,NA,NA,NA,NA,NA,1,12,0.083,NA,NA,NA,1,12,0.083,0.083,1,2,0.5,NA,NA,6,1,NA,NA,NA,4,3
1736,1962,"Bailey_Howell*","SF",25,"DET",79,NA,2857,19,0.539,NA,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,3.1,10.7,0.18,NA,NA,NA,NA,NA,553,1193,0.464,NA,NA,NA,553,1193,0.464,0.464,470,612,0.768,NA,NA,996,186,NA,NA,NA,317,1576
1737,1962,"Hot_Rod","SG",27,"LAL",78,NA,1492,9.5,0.38,NA,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5,1.6,0.1,0.003,NA,NA,NA,NA,NA,173,509,0.34,NA,NA,NA,173,509,0.34,0.34,83,127,0.654,NA,NA,199,290,NA,NA,NA,129,429
1738,1962,"Darrall_Imhoff","C",23,"NYK",76,NA,1481,9.1,0.416,NA,0.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7,1.4,0.7,0.021,NA,NA,NA,NA,NA,186,482,0.386,NA,NA,NA,186,482,0.386,0.386,80,139,0.576,NA,NA,470,82,NA,NA,NA,230,452
1739,1962,"Andy_Johnson","SF",29,"CHP",71,NA,2193,13.6,0.501,NA,0.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.2,4.6,0.1,NA,NA,NA,NA,NA,365,814,0.448,NA,NA,NA,365,814,0.448,0.448,284,452,0.628,NA,NA,351,228,NA,NA,NA,247,1014
1740,1962,"Howie_Jolliff","PF",23,"LAL",64,NA,1094,9,0.433,NA,0.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,1.3,1.2,0.053,NA,NA,NA,NA,NA,104,253,0.411,NA,NA,NA,104,253,0.411,0.411,41,78,0.526,NA,NA,383,76,NA,NA,NA,175,249
1741,1962,"K.C._Jones*","PG",29,"BOS",80,NA,2054,11.6,0.445,NA,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,4.4,4.9,0.115,NA,NA,NA,NA,NA,294,724,0.406,NA,NA,NA,294,724,0.406,0.406,147,232,0.634,NA,NA,298,343,NA,NA,NA,206,735
1742,1962,"Sam_Jones*","SG",28,"BOS",78,NA,2388,17.9,0.507,NA,0.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,4.7,9.6,0.193,NA,NA,NA,NA,NA,596,1284,0.464,NA,NA,NA,596,1284,0.464,0.464,243,297,0.818,NA,NA,458,232,NA,NA,NA,149,1435
1743,1962,"Willie_Jones","PG",25,"DET",69,NA,1006,9.8,0.402,NA,0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,0.9,-0.1,-0.006,NA,NA,NA,NA,NA,177,475,0.373,NA,NA,NA,177,475,0.373,0.373,64,101,0.634,NA,NA,177,115,NA,NA,NA,137,418
1744,1962,"Phil_Jordon","C",28,"NYK",76,NA,2195,9.8,0.409,NA,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.9,1.7,-0.2,-0.003,NA,NA,NA,NA,NA,403,1028,0.392,NA,NA,NA,403,1028,0.392,0.392,96,168,0.571,NA,NA,482,156,NA,NA,NA,258,902
1745,1962,"Red_Kerr","C",29,"SYR",80,NA,2768,17.4,0.482,NA,0.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4.9,7.8,0.136,NA,NA,NA,NA,NA,541,1220,0.443,NA,NA,NA,541,1220,0.443,0.443,222,302,0.735,NA,NA,1176,243,NA,NA,NA,272,1304
1746,1962,"Doug_Kistler","F",23,"NYK",5,NA,13,12.1,0.515,NA,0.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0.123,NA,NA,NA,NA,NA,3,6,0.5,NA,NA,NA,3,6,0.5,0.5,2,4,0.5,NA,NA,1,0,NA,NA,NA,2,8
